,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
0,SOL2002-01-01T08:59:00,gev_20020101_085900,2002-01-01 08:59:00,2002-01-01 09:10:00,2002-01-01 09:17:00,0,C4.5,1080
1,SOL2002-01-02T03:16:00,gev_20020102_031600,2002-01-02 03:16:00,2002-01-02 03:23:00,2002-01-02 03:27:00,9751,C5.2,660
2,SOL2002-01-02T03:38:00,gev_20020102_033800,2002-01-02 03:38:00,2002-01-02 03:41:00,2002-01-02 03:47:00,9754,C4.6,540
3,SOL2002-01-02T05:33:00,gev_20020102_053300,2002-01-02 05:33:00,2002-01-02 05:36:00,2002-01-02 05:38:00,9764,C3.1,300
4,SOL2002-01-02T07:55:00,gev_20020102_075500,2002-01-02 07:55:00,2002-01-02 08:01:00,2002-01-02 08:08:00,9754,C7.2,780
5,SOL2002-01-02T09:09:00,gev_20020102_090900,2002-01-02 09:09:00,2002-01-02 09:13:00,2002-01-02 09:16:00,9754,C6.7,420
6,SOL2002-01-02T12:48:00,gev_20020102_124800,2002-01-02 12:48:00,2002-01-02 12:52:00,2002-01-02 12:55:00,9754,M2.4,420
7,SOL2002-01-02T15:43:00,gev_20020102_154300,2002-01-02 15:43:00,2002-01-02 15:48:00,2002-01-02 15:54:00,0,C3.2,660
8,SOL2002-01-02T17:51:00,gev_20020102_175100,2002-01-02 17:51:00,2002-01-02 17:57:00,2002-01-02 18:04:00,0,C5.1,780
9,SOL2002-01-02T21:44:00,gev_20020102_214400,2002-01-02 21:44:00,2002-01-02 21:48:00,2002-01-02 21:51:00,0,M1.1,420
10,SOL2002-01-03T00:16:00,gev_20020103_001600,2002-01-03 00:16:00,2002-01-03 00:19:00,2002-01-03 00:23:00,0,C3.5,420
11,SOL2002-01-03T02:14:00,gev_20020103_021400,2002-01-03 02:14:00,2002-01-03 02:20:00,2002-01-03 02:28:00,9767,C5.9,840
12,SOL2002-01-03T03:58:00,gev_20020103_035800,2002-01-03 03:58:00,2002-01-03 04:02:00,2002-01-03 04:07:00,9754,C4.0,540
13,SOL2002-01-03T07:13:00,gev_20020103_071300,2002-01-03 07:13:00,2002-01-03 07:17:00,2002-01-03 07:23:00,9754,C2.8,600
14,SOL2002-01-03T08:40:00,gev_20020103_084000,2002-01-03 08:40:00,2002-01-03 08:46:00,2002-01-03 08:53:00,9764,C2.1,780
15,SOL2002-01-03T09:52:00,gev_20020103_095200,2002-01-03 09:52:00,2002-01-03 09:59:00,2002-01-03 10:03:00,0,C2.6,660
16,SOL2002-01-03T11:45:00,gev_20020103_114500,2002-01-03 11:45:00,2002-01-03 11:47:00,2002-01-03 11:51:00,9770,C2.7,360
17,SOL2002-01-03T14:30:00,gev_20020103_143000,2002-01-03 14:30:00,2002-01-03 14:32:00,2002-01-03 14:38:00,9770,C2.3,480
18,SOL2002-01-03T17:09:00,gev_20020103_170900,2002-01-03 17:09:00,2002-01-03 17:13:00,2002-01-03 17:17:00,9767,C4.4,480
19,SOL2002-01-03T19:28:00,gev_20020103_192800,2002-01-03 19:28:00,2002-01-03 19:34:00,2002-01-03 19:42:00,0,C2.2,840
20,SOL2002-01-03T20:51:00,gev_20020103_205100,2002-01-03 20:51:00,2002-01-03 20:54:00,2002-01-03 20:58:00,0,C1.9,420
21,SOL2002-01-04T08:17:00,gev_20020104_081700,2002-01-04 08:17:00,2002-01-04 08:23:00,2002-01-04 08:30:00,0,C3.6,780
22,SOL2002-01-04T17:43:00,gev_20020104_174300,2002-01-04 17:43:00,2002-01-04 17:49:00,2002-01-04 17:54:00,0,M1.0,660
23,SOL2002-01-04T18:25:00,gev_20020104_182500,2002-01-04 18:25:00,2002-01-04 18:29:00,2002-01-04 18:34:00,9773,C5.6,540
